s,map,is_success,iter,elapsed,elapsed_rollout,elapsed_clustering,elapsed_connection,elapsed_guide,f_err
0,299,1,105,4.25,1.3289,2.9211,0,0,0.0557535
0,298,1,104,4.16362,1.27809,2.88554,0,0,0.0860423
0,297,1,109,4.24841,1.35974,2.88867,0,0,0.0631248
0,296,0,200,8.97953,2.44819,6.53134,0,0,1.80627
0,295,1,93,3.43607,1.15055,2.28553,0,0,0.0863422
0,294,1,105,4.40556,1.27139,3.13417,0,0,0.0975369
0,293,1,86,3.30582,1.02295,2.28287,0,0,0.0943107
0,292,1,94,4.0878,1.12681,2.96099,0,0,0.0686428
0,291,0,200,10.9495,2.37939,8.57015,0,0,1.42435
0,290,1,98,4.43622,1.16077,3.27546,0,0,0.08444
0,289,0,200,9.55185,2.3724,7.17945,0,0,1.42475
0,288,1,130,5.87613,1.54067,4.33546,0,0,0.0922753
0,287,0,22,0.295075,0.252068,0.0430064,0,0,4.05806
0,286,1,100,4.25061,1.19976,3.05085,0,0,0.0913559
0,285,1,130,4.67099,1.54546,3.12554,0,0,0.0992282
0,284,0,200,9.3116,2.38132,6.93028,0,0,2.22754
0,283,0,200,9.06432,2.39179,6.67254,0,0,2.93723
0,282,0,200,9.25702,2.40996,6.84705,0,0,1.33305
0,281,0,200,9.94618,2.4437,7.50248,0,0,3.33449
0,280,1,104,4.65936,1.26568,3.39368,0,0,0.0720542
0,279,1,86,3.31477,1.04987,2.2649,0,0,0.0975673
0,278,0,200,9.58544,2.42279,7.16265,0,0,2.71275
0,277,1,84,3.70491,1.04815,2.65676,0,0,0.0978664
0,276,0,200,10.1929,2.39123,7.80165,0,0,1.37396
0,275,0,200,8.9664,2.37877,6.58763,0,0,3.0552
0,274,0,200,10.1712,2.37319,7.79797,0,0,1.52818
0,273,1,122,5.02027,1.48552,3.53475,0,0,0.0646001
0,272,0,200,9.10623,2.42486,6.68136,0,0,2.93096
0,271,1,117,4.14061,1.40793,2.73268,0,0,0.0951297
0,270,1,82,3.8237,1.00505,2.81865,0,0,0.0679415
0,269,1,95,4.46496,1.156,3.30896,0,0,0.0556734
0,268,1,108,4.65505,1.30333,3.35172,0,0,0.0417338
0,267,0,200,8.62902,2.34715,6.28187,0,0,3.45301
0,266,0,200,9.92524,2.37845,7.54678,0,0,1.56887
0,265,1,114,3.86426,1.35886,2.5054,0,0,0.0862683
0,264,0,200,9.38254,2.3621,7.02044,0,0,0.898516
0,263,1,104,4.43562,1.24105,3.19457,0,0,0.0530353
0,262,1,118,5.41824,1.41447,4.00376,0,0,0.078506
0,261,1,94,4.42107,1.13611,3.28495,0,0,0.097383
0,260,0,200,9.38131,2.39074,6.99057,0,0,3.06168
0,259,1,92,4.23354,1.12974,3.10381,0,0,0.0824478
0,258,1,99,4.73236,1.2133,3.51905,0,0,0.0941967
0,257,0,200,8.4782,2.38961,6.08858,0,0,1.77261
0,256,0,200,9.85294,2.3741,7.47884,0,0,1.66573
0,255,0,200,9.36386,2.41756,6.9463,0,0,1.10805
0,254,1,83,3.54948,1.02246,2.52702,0,0,0.0544853
0,253,1,97,4.07493,1.19911,2.87582,0,0,0.0811731
0,252,1,117,5.88134,1.4039,4.47744,0,0,0.0854815
0,251,1,84,3.74889,1.0213,2.72759,0,0,0.0595006
0,250,1,125,4.90213,1.52268,3.37945,0,0,0.058209
0,249,1,115,4.47796,1.36946,3.1085,0,0,0.0512111
0,248,0,200,8.74465,2.40213,6.34252,0,0,2.28804
0,247,1,87,4.2568,1.04328,3.21351,0,0,0.0598106
0,246,0,200,9.51983,2.38096,7.13887,0,0,2.07084
0,245,0,200,9.26662,2.44422,6.82241,0,0,1.41627
0,244,1,117,5.45658,1.41072,4.04586,0,0,0.0616401
0,243,0,200,10.0047,2.40636,7.5983,0,0,2.50025
0,242,0,200,9.83153,2.44153,7.39,0,0,1.97862
0,241,0,200,9.54036,2.38253,7.15783,0,0,1.33853
0,240,0,200,9.53796,2.4223,7.11566,0,0,1.38279
0,239,1,104,4.90424,1.286,3.61824,0,0,0.0934874
0,238,0,25,0.328828,0.284049,0.0447781,0,0,3.93899
0,237,1,105,5.12204,1.27746,3.84458,0,0,0.09297
0,236,0,200,10.183,2.38035,7.80262,0,0,0.928858
0,235,0,28,0.369119,0.319169,0.0499504,0,0,3.92108
0,234,1,98,3.77259,1.17382,2.59878,0,0,0.0994422
0,233,0,200,9.31053,2.38481,6.92572,0,0,2.01175
0,232,0,200,9.33854,2.3715,6.96704,0,0,2.62169
0,231,0,200,9.24413,2.40357,6.84056,0,0,1.18686
0,230,0,200,9.40936,2.35846,7.0509,0,0,0.807025
0,229,1,136,5.96343,1.6497,4.31373,0,0,0.072123
0,228,0,200,10.0087,2.43847,7.5702,0,0,1.30128
0,227,1,109,4.43316,1.31244,3.12073,0,0,0.0309166
0,226,0,200,9.03534,2.43521,6.60014,0,0,3.20643
0,225,0,200,9.57594,2.42712,7.14882,0,0,1.11576
0,224,1,105,4.05695,1.28827,2.76868,0,0,0.0640625
0,223,1,97,4.16225,1.18391,2.97834,0,0,0.0951843
0,222,1,116,4.79158,1.42834,3.36324,0,0,0.0662394
0,221,0,200,8.84178,2.36026,6.48152,0,0,2.4184
0,220,1,105,4.43939,1.2659,3.1735,0,0,0.0838782
0,219,0,200,9.59446,2.4094,7.18505,0,0,1.80202
0,218,1,86,4.02727,1.09396,2.93331,0,0,0.0866866
0,217,1,101,4.29,1.20904,3.08095,0,0,0.0953738
0,216,1,89,4.14976,1.05848,3.09128,0,0,0.0434976
0,215,1,104,4.01736,1.26419,2.75317,0,0,0.0745304
0,214,0,200,10.0531,2.39983,7.65329,0,0,1.40661
0,213,0,200,9.8218,2.42566,7.39615,0,0,1.33981
0,212,1,91,5.0486,1.11003,3.93858,0,0,0.0991513
0,211,1,108,4.58354,1.29981,3.28373,0,0,0.0648762
0,210,0,28,0.398402,0.349601,0.048801,0,0,3.75752
0,209,1,108,5.70286,1.31615,4.38671,0,0,0.0572595
0,208,1,116,4.85588,1.37785,3.47803,0,0,0.0910538
0,207,0,112,1.54714,1.39565,0.151489,0,0,3.38474
0,206,0,200,10.0207,2.38533,7.63537,0,0,1.17057
0,205,1,84,3.2755,1.03953,2.23598,0,0,0.0865999
0,204,0,28,0.390454,0.343542,0.0469122,0,0,3.76668
0,203,1,84,3.39168,1.01136,2.38032,0,0,0.0967429
0,202,1,99,4.37569,1.19666,3.17904,0,0,0.0602827
0,201,1,111,5.07137,1.31881,3.75256,0,0,0.0882448
0,200,1,103,4.96899,1.26546,3.70353,0,0,0.0887837
0,199,1,120,5.47305,1.42661,4.04644,0,0,0.0987244
0,198,1,102,4.30536,1.21163,3.09373,0,0,0.0834808
0,197,1,111,4.19407,1.33243,2.86164,0,0,0.0694003
0,196,1,115,5.19532,1.361,3.83432,0,0,0.0762115
0,195,1,81,3.90348,0.99859,2.90489,0,0,0.0943472
0,194,0,200,9.26816,2.45397,6.81418,0,0,1.48199
0,193,0,200,8.83545,2.39479,6.44066,0,0,1.12862
0,192,1,112,5.22534,1.34288,3.88246,0,0,0.0662643
0,191,0,200,10.2534,2.46644,7.78697,0,0,1.38231
0,190,1,101,4.67954,1.22289,3.45666,0,0,0.0981218
0,189,1,125,5.65091,1.49599,4.15492,0,0,0.0788536
0,188,1,92,4.02847,1.10833,2.92014,0,0,0.0457446
0,187,1,107,4.57147,1.28097,3.2905,0,0,0.0430292
0,186,1,87,3.41333,1.04234,2.37099,0,0,0.0978169
0,185,0,200,8.87528,2.39319,6.48209,0,0,1.83677
0,184,1,98,4.42997,1.23096,3.19902,0,0,0.0575537
0,183,0,25,0.332767,0.287587,0.0451794,0,0,3.90116
0,182,0,200,8.85281,2.43287,6.41994,0,0,0.57369
0,181,0,200,8.54115,2.38957,6.15158,0,0,1.04815
0,180,0,200,9.49338,2.39738,7.096,0,0,2.17119
0,179,1,111,5.38155,1.3621,4.01945,0,0,0.0475352
0,178,0,200,10.0838,2.38382,7.69995,0,0,1.44016
0,177,0,200,8.78651,2.35384,6.43267,0,0,2.09294
0,176,0,200,9.77064,2.45026,7.32038,0,0,1.60902
0,175,1,107,3.84955,1.28842,2.56113,0,0,0.0831334
0,174,0,200,10.0288,2.40676,7.62207,0,0,0.798946
0,173,0,200,9.53724,2.43038,7.10686,0,0,1.72062
0,172,0,200,9.60658,2.38402,7.22256,0,0,2.72232
0,171,0,200,3.16792,2.38033,0.787586,0,0,5.41043
0,170,0,200,9.79123,2.40087,7.39036,0,0,1.28711
0,169,1,94,3.86369,1.13874,2.72495,0,0,0.0844773
0,168,1,104,4.1904,1.24957,2.94083,0,0,0.0943109
0,167,0,200,10.4291,2.37934,8.04976,0,0,2.3713
0,166,0,200,4.28071,2.42349,1.85722,0,0,0.943148
0,165,1,86,4.10887,1.0808,3.02807,0,0,0.0701471
0,164,1,127,6.07007,1.56867,4.5014,0,0,0.0661757
0,163,1,110,4.58252,1.32131,3.26121,0,0,0.0661931
0,162,1,93,3.88475,1.10407,2.78067,0,0,0.0880448
0,161,1,106,5.36552,1.26891,4.09661,0,0,0.098217
0,160,1,101,4.61368,1.24501,3.36867,0,0,0.0978582
0,159,0,200,9.56142,2.39851,7.16291,0,0,3.20756
0,158,1,98,4.10629,1.19219,2.9141,0,0,0.0924606
0,157,0,200,9.40114,2.39737,7.00377,0,0,2.97309
0,156,1,98,4.29151,1.17935,3.11216,0,0,0.0477118
0,155,0,200,9.53183,2.3985,7.13333,0,0,1.58203
0,154,0,29,0.379896,0.328085,0.0518117,0,0,3.77378
0,153,1,96,4.17998,1.15439,3.02559,0,0,0.0677782
0,152,0,200,10.5848,2.38773,8.19711,0,0,1.44246
0,151,0,200,9.81382,2.36877,7.44505,0,0,1.24373
0,150,0,200,9.01861,2.38462,6.63399,0,0,1.3989
0,149,1,96,4.75191,1.154,3.59791,0,0,0.0823494
0,148,0,200,10.3109,2.38849,7.92242,0,0,1.93753
0,147,1,108,5.218,1.2965,3.92149,0,0,0.0947616
0,146,0,200,10.5705,2.36859,8.20193,0,0,0.946352
0,145,0,200,9.6947,2.40466,7.29004,0,0,1.99131
0,144,1,109,4.9835,1.34165,3.64185,0,0,0.0941787
0,143,0,200,9.27236,2.37563,6.89673,0,0,1.35824
0,142,0,200,9.38547,2.38424,7.00122,0,0,0.924383
0,141,1,88,4.01785,1.05714,2.96071,0,0,0.0872719
0,140,1,106,4.13068,1.29216,2.83852,0,0,0.0890001
0,139,0,200,9.86492,2.39853,7.46639,0,0,1.33001
0,138,1,122,5.74825,1.48164,4.26661,0,0,0.0913645
0,137,0,200,2.90377,2.38732,0.516448,0,0,3.16955
0,136,0,200,8.8533,2.40193,6.45138,0,0,1.35086
0,135,1,95,4.43396,1.16952,3.26443,0,0,0.091569
0,134,1,90,3.97846,1.08648,2.89198,0,0,0.0934902
0,133,1,98,4.29659,1.1647,3.13189,0,0,0.0839604
0,132,1,105,4.14878,1.25002,2.89875,0,0,0.096845
0,131,1,91,3.7853,1.10352,2.68178,0,0,0.0722794
0,130,1,92,4.93408,1.12451,3.80958,0,0,0.0739484
0,129,1,95,4.64437,1.15469,3.48968,0,0,0.0840874
0,128,0,200,8.45686,2.36937,6.08749,0,0,2.02334
0,127,0,200,9.59116,2.40852,7.18264,0,0,1.3305
0,126,1,92,4.02036,1.13368,2.88668,0,0,0.0724222
0,125,0,200,9.32252,2.40114,6.92139,0,0,0.713258
0,124,0,200,9.23563,2.40087,6.83476,0,0,1.87631
0,123,1,116,4.83539,1.38912,3.44627,0,0,0.0713169
0,122,1,89,4.39405,1.11865,3.2754,0,0,0.082324
0,121,1,104,4.62786,1.23902,3.38884,0,0,0.0610258
0,120,0,200,9.98114,2.39642,7.58471,0,0,0.983734
0,119,0,200,9.94305,2.4277,7.51536,0,0,1.09916
0,118,1,114,4.44142,1.40901,3.03241,0,0,0.0961434
0,117,1,120,4.36394,1.45234,2.9116,0,0,0.0704814
0,116,1,86,4.16701,1.04761,3.1194,0,0,0.0860403
0,115,1,101,4.24336,1.21491,3.02845,0,0,0.0902168
0,114,1,111,5.04598,1.33118,3.7148,0,0,0.0936066
0,113,0,200,9.47549,2.39566,7.07983,0,0,0.977703
0,112,1,86,3.72058,1.0619,2.65868,0,0,0.0947772
0,111,0,200,8.50512,2.37513,6.13,0,0,1.98719
0,110,0,200,10.6872,2.40138,8.28577,0,0,2.12295
0,109,0,200,9.99644,2.39206,7.60438,0,0,1.94516
0,108,1,95,5.07731,1.12952,3.9478,0,0,0.0851091
0,107,1,98,4.50839,1.18045,3.32794,0,0,0.0419439
0,106,0,200,9.95411,2.41853,7.53559,0,0,2.66272
0,105,1,99,4.708,1.21247,3.49553,0,0,0.0903426
0,104,1,107,4.27691,1.28586,2.99105,0,0,0.0945559
0,103,0,200,10.08,2.42576,7.65424,0,0,0.980034
0,102,1,94,3.46021,1.15351,2.3067,0,0,0.0729318
0,101,1,101,4.89471,1.26681,3.6279,0,0,0.0899956
0,100,1,88,4.34914,1.11984,3.2293,0,0,0.083561
0,99,1,96,4.85116,1.17159,3.67957,0,0,0.0986108
0,98,0,200,10.08,2.4128,7.66724,0,0,0.938266
0,97,0,200,9.92467,2.38186,7.54281,0,0,1.74298
0,96,1,108,4.86368,1.33197,3.53171,0,0,0.0769694
0,95,1,99,4.90615,1.21437,3.69178,0,0,0.0761998
0,94,0,200,9.92855,2.43405,7.49449,0,0,2.03344
0,93,1,99,5.76293,1.21061,4.55232,0,0,0.0750759
0,92,1,100,4.34693,1.19027,3.15666,0,0,0.0903739
0,91,0,200,9.32191,2.43027,6.89164,0,0,1.05939
0,90,1,115,6.53573,1.40757,5.12816,0,0,0.0810787
0,89,0,200,10.2617,2.40774,7.85393,0,0,1.50981
0,88,0,200,9.94618,2.42253,7.52365,0,0,1.18465
0,87,0,200,11.0915,2.37909,8.71243,0,0,2.63327
