s,map,is_success,iter,elapsed,elapsed_rollout,elapsed_clustering,elapsed_connection,elapsed_guide,f_err
0,299,0,200,4.57956,4.57956,0,0,0,1.27927
0,298,0,200,4.55233,4.55233,0,0,0,4.79651
0,297,1,130,2.99154,2.99154,0,0,0,0.0878597
0,296,0,200,4.55681,4.55681,0,0,0,1.6568
0,295,1,86,1.99244,1.99244,0,0,0,0.0539288
0,294,0,200,4.58122,4.58122,0,0,0,1.02959
0,293,0,200,4.61474,4.61474,0,0,0,0.943026
0,292,1,93,2.17334,2.17334,0,0,0,0.0695041
0,291,1,103,2.38938,2.38938,0,0,0,0.069397
0,290,1,95,2.21369,2.21369,0,0,0,0.0950547
0,289,1,130,3.00641,3.00641,0,0,0,0.0782986
0,288,1,110,2.54778,2.54778,0,0,0,0.0893056
0,287,0,200,4.59107,4.59107,0,0,0,4.38599
0,286,0,200,4.60786,4.60786,0,0,0,0.815596
0,285,0,200,4.60745,4.60745,0,0,0,0.586164
0,284,0,200,4.59943,4.59943,0,0,0,1.28315
0,283,0,200,4.62945,4.62945,0,0,0,1.48127
0,282,1,113,2.64712,2.64712,0,0,0,0.0847369
0,281,0,200,4.60318,4.60318,0,0,0,1.44092
0,280,1,106,2.45628,2.45628,0,0,0,0.0733628
0,279,1,100,2.31532,2.31532,0,0,0,0.0775852
0,278,0,200,4.61508,4.61508,0,0,0,0.99319
0,277,1,108,2.51349,2.51349,0,0,0,0.0933862
0,276,1,102,2.36234,2.36234,0,0,0,0.0664782
0,275,1,103,2.38635,2.38635,0,0,0,0.0380425
0,274,0,200,4.60205,4.60205,0,0,0,1.41189
0,273,1,86,1.99475,1.99475,0,0,0,0.0921022
0,272,1,108,2.49875,2.49875,0,0,0,0.091717
0,271,1,103,2.38047,2.38047,0,0,0,0.0316747
0,270,0,200,4.60282,4.60282,0,0,0,1.03727
0,269,0,200,4.61957,4.61957,0,0,0,0.960562
0,268,1,114,2.64414,2.64414,0,0,0,0.0790416
